"age_group","ICD_group","SEX","year","LABEL","age_group_label","cases"
9,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","40-44",23
10,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","45-49",35
11,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","50-54",44
12,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","55-59",42
13,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","60-64",60
14,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","65-69",62
15,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","70-74",93
16,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","75-79",84
17,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","80-84",42
18,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","85+",26
19,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",2,2003,"OTHER","Unknown",30
1,"C18-21",2,2003,"COLORECTUM","00-04",0
2,"C18-21",2,2003,"COLORECTUM","05-09",0
3,"C18-21",2,2003,"COLORECTUM","10-14",0
4,"C18-21",2,2003,"COLORECTUM","15-19",1
5,"C18-21",2,2003,"COLORECTUM","20-24",2
6,"C18-21",2,2003,"COLORECTUM","25-29",0
7,"C18-21",2,2003,"COLORECTUM","30-34",4
8,"C18-21",2,2003,"COLORECTUM","35-39",6
9,"C18-21",2,2003,"COLORECTUM","40-44",10
10,"C18-21",2,2003,"COLORECTUM","45-49",13
11,"C18-21",2,2003,"COLORECTUM","50-54",22
12,"C18-21",2,2003,"COLORECTUM","55-59",25
13,"C18-21",2,2003,"COLORECTUM","60-64",31
14,"C18-21",2,2003,"COLORECTUM","65-69",30
15,"C18-21",2,2003,"COLORECTUM","70-74",38
16,"C18-21",2,2003,"COLORECTUM","75-79",24
17,"C18-21",2,2003,"COLORECTUM","80-84",12
18,"C18-21",2,2003,"COLORECTUM","85+",9
19,"C18-21",2,2003,"COLORECTUM","Unknown",3
1,"C22",2,2003,"LIVER","00-04",0
2,"C22",2,2003,"LIVER","05-09",0
3,"C22",2,2003,"LIVER","10-14",1
4,"C22",2,2003,"LIVER","15-19",0
5,"C22",2,2003,"LIVER","20-24",1
6,"C22",2,2003,"LIVER","25-29",0
7,"C22",2,2003,"LIVER","30-34",0
8,"C22",2,2003,"LIVER","35-39",2
9,"C22",2,2003,"LIVER","40-44",1
10,"C22",2,2003,"LIVER","45-49",2
11,"C22",2,2003,"LIVER","50-54",3
12,"C22",2,2003,"LIVER","55-59",2
13,"C22",2,2003,"LIVER","60-64",1
14,"C22",2,2003,"LIVER","65-69",6
15,"C22",2,2003,"LIVER","70-74",6
16,"C22",2,2003,"LIVER","75-79",4
17,"C22",2,2003,"LIVER","80-84",3
18,"C22",2,2003,"LIVER","85+",1
19,"C22",2,2003,"LIVER","Unknown",0
1,"C23-24",2,2003,"GALLBLADDER","00-04",0
2,"C23-24",2,2003,"GALLBLADDER","05-09",0
3,"C23-24",2,2003,"GALLBLADDER","10-14",0
4,"C23-24",2,2003,"GALLBLADDER","15-19",0
5,"C23-24",2,2003,"GALLBLADDER","20-24",0
6,"C23-24",2,2003,"GALLBLADDER","25-29",0
7,"C23-24",2,2003,"GALLBLADDER","30-34",0
8,"C23-24",2,2003,"GALLBLADDER","35-39",1
9,"C23-24",2,2003,"GALLBLADDER","40-44",0
10,"C23-24",2,2003,"GALLBLADDER","45-49",3
11,"C23-24",2,2003,"GALLBLADDER","50-54",2
12,"C23-24",2,2003,"GALLBLADDER","55-59",3
13,"C23-24",2,2003,"GALLBLADDER","60-64",6
14,"C23-24",2,2003,"GALLBLADDER","65-69",8
15,"C23-24",2,2003,"GALLBLADDER","70-74",6
16,"C23-24",2,2003,"GALLBLADDER","75-79",8
17,"C23-24",2,2003,"GALLBLADDER","80-84",3
18,"C23-24",2,2003,"GALLBLADDER","85+",3
19,"C23-24",2,2003,"GALLBLADDER","Unknown",0
1,"C25",2,2003,"PANCREAS","00-04",0
2,"C25",2,2003,"PANCREAS","05-09",0
3,"C25",2,2003,"PANCREAS","10-14",0
4,"C25",2,2003,"PANCREAS","15-19",0
5,"C25",2,2003,"PANCREAS","20-24",0
6,"C25",2,2003,"PANCREAS","25-29",1
7,"C25",2,2003,"PANCREAS","30-34",0
8,"C25",2,2003,"PANCREAS","35-39",1
9,"C25",2,2003,"PANCREAS","40-44",1
10,"C25",2,2003,"PANCREAS","45-49",6
11,"C25",2,2003,"PANCREAS","50-54",7
12,"C25",2,2003,"PANCREAS","55-59",9
13,"C25",2,2003,"PANCREAS","60-64",9
14,"C25",2,2003,"PANCREAS","65-69",9
15,"C25",2,2003,"PANCREAS","70-74",15
16,"C25",2,2003,"PANCREAS","75-79",6
17,"C25",2,2003,"PANCREAS","80-84",2
18,"C25",2,2003,"PANCREAS","85+",0
19,"C25",2,2003,"PANCREAS","Unknown",0
1,"C32",2,2003,"LARYNX","00-04",0
2,"C32",2,2003,"LARYNX","05-09",0
3,"C32",2,2003,"LARYNX","10-14",0
4,"C32",2,2003,"LARYNX","15-19",0
5,"C32",2,2003,"LARYNX","20-24",0
6,"C32",2,2003,"LARYNX","25-29",0
7,"C32",2,2003,"LARYNX","30-34",1
8,"C32",2,2003,"LARYNX","35-39",0
9,"C32",2,2003,"LARYNX","40-44",1
10,"C32",2,2003,"LARYNX","45-49",1
11,"C32",2,2003,"LARYNX","50-54",2
12,"C32",2,2003,"LARYNX","55-59",3
13,"C32",2,2003,"LARYNX","60-64",1
14,"C32",2,2003,"LARYNX","65-69",2
15,"C32",2,2003,"LARYNX","70-74",1
16,"C32",2,2003,"LARYNX","75-79",4
17,"C32",2,2003,"LARYNX","80-84",0
18,"C32",2,2003,"LARYNX","85+",0
19,"C32",2,2003,"LARYNX","Unknown",2
1,"C33-34",2,2003,"LUNG","00-04",0
2,"C33-34",2,2003,"LUNG","05-09",0
3,"C33-34",2,2003,"LUNG","10-14",0
4,"C33-34",2,2003,"LUNG","15-19",0
5,"C33-34",2,2003,"LUNG","20-24",1
6,"C33-34",2,2003,"LUNG","25-29",0
7,"C33-34",2,2003,"LUNG","30-34",0
8,"C33-34",2,2003,"LUNG","35-39",2
9,"C33-34",2,2003,"LUNG","40-44",11
10,"C33-34",2,2003,"LUNG","45-49",19
11,"C33-34",2,2003,"LUNG","50-54",11
12,"C33-34",2,2003,"LUNG","55-59",17
13,"C33-34",2,2003,"LUNG","60-64",21
14,"C33-34",2,2003,"LUNG","65-69",23
15,"C33-34",2,2003,"LUNG","70-74",26
16,"C33-34",2,2003,"LUNG","75-79",18
17,"C33-34",2,2003,"LUNG","80-84",12
18,"C33-34",2,2003,"LUNG","85+",6
19,"C33-34",2,2003,"LUNG","Unknown",16
1,"C40-41",2,2003,"BONE","00-04",0
2,"C40-41",2,2003,"BONE","05-09",0
3,"C40-41",2,2003,"BONE","10-14",2
4,"C40-41",2,2003,"BONE","15-19",0
5,"C40-41",2,2003,"BONE","20-24",0
6,"C40-41",2,2003,"BONE","25-29",3
7,"C40-41",2,2003,"BONE","30-34",0
8,"C40-41",2,2003,"BONE","35-39",0
9,"C40-41",2,2003,"BONE","40-44",0
10,"C40-41",2,2003,"BONE","45-49",0
11,"C40-41",2,2003,"BONE","50-54",2
12,"C40-41",2,2003,"BONE","55-59",0
13,"C40-41",2,2003,"BONE","60-64",3
14,"C40-41",2,2003,"BONE","65-69",0
15,"C40-41",2,2003,"BONE","70-74",1
16,"C40-41",2,2003,"BONE","75-79",0
17,"C40-41",2,2003,"BONE","80-84",0
18,"C40-41",2,2003,"BONE","85+",0
19,"C40-41",2,2003,"BONE","Unknown",2
1,"C43",2,2003,"MELANOMA","00-04",0
2,"C43",2,2003,"MELANOMA","05-09",0
3,"C43",2,2003,"MELANOMA","10-14",1
4,"C43",2,2003,"MELANOMA","15-19",0
5,"C43",2,2003,"MELANOMA","20-24",1
6,"C43",2,2003,"MELANOMA","25-29",0
7,"C43",2,2003,"MELANOMA","30-34",2
8,"C43",2,2003,"MELANOMA","35-39",2
9,"C43",2,2003,"MELANOMA","40-44",1
10,"C43",2,2003,"MELANOMA","45-49",0
11,"C43",2,2003,"MELANOMA","50-54",5
12,"C43",2,2003,"MELANOMA","55-59",4
13,"C43",2,2003,"MELANOMA","60-64",1
14,"C43",2,2003,"MELANOMA","65-69",2
15,"C43",2,2003,"MELANOMA","70-74",1
16,"C43",2,2003,"MELANOMA","75-79",2
17,"C43",2,2003,"MELANOMA","80-84",1
18,"C43",2,2003,"MELANOMA","85+",1
19,"C43",2,2003,"MELANOMA","Unknown",0
1,"C45",2,2003,"MESOTHELIOMA","00-04",0
2,"C45",2,2003,"MESOTHELIOMA","05-09",0
3,"C45",2,2003,"MESOTHELIOMA","10-14",0
4,"C45",2,2003,"MESOTHELIOMA","15-19",0
5,"C45",2,2003,"MESOTHELIOMA","20-24",0
6,"C45",2,2003,"MESOTHELIOMA","25-29",0
7,"C45",2,2003,"MESOTHELIOMA","30-34",1
8,"C45",2,2003,"MESOTHELIOMA","35-39",0
9,"C45",2,2003,"MESOTHELIOMA","40-44",0
10,"C45",2,2003,"MESOTHELIOMA","45-49",1
11,"C45",2,2003,"MESOTHELIOMA","50-54",0
12,"C45",2,2003,"MESOTHELIOMA","55-59",0
13,"C45",2,2003,"MESOTHELIOMA","60-64",1
14,"C45",2,2003,"MESOTHELIOMA","65-69",0
15,"C45",2,2003,"MESOTHELIOMA","70-74",0
16,"C45",2,2003,"MESOTHELIOMA","75-79",0
17,"C45",2,2003,"MESOTHELIOMA","80-84",0
18,"C45",2,2003,"MESOTHELIOMA","85+",0
19,"C45",2,2003,"MESOTHELIOMA","Unknown",0
1,"C46",2,2003,"KAPOSI_SARCOMA","00-04",0
2,"C46",2,2003,"KAPOSI_SARCOMA","05-09",0
3,"C46",2,2003,"KAPOSI_SARCOMA","10-14",0
4,"C46",2,2003,"KAPOSI_SARCOMA","15-19",0
5,"C46",2,2003,"KAPOSI_SARCOMA","20-24",0
6,"C46",2,2003,"KAPOSI_SARCOMA","25-29",0
7,"C46",2,2003,"KAPOSI_SARCOMA","30-34",0
8,"C46",2,2003,"KAPOSI_SARCOMA","35-39",0
9,"C46",2,2003,"KAPOSI_SARCOMA","40-44",0
10,"C46",2,2003,"KAPOSI_SARCOMA","45-49",0
11,"C46",2,2003,"KAPOSI_SARCOMA","50-54",1
12,"C46",2,2003,"KAPOSI_SARCOMA","55-59",0
13,"C46",2,2003,"KAPOSI_SARCOMA","60-64",0
14,"C46",2,2003,"KAPOSI_SARCOMA","65-69",1
15,"C46",2,2003,"KAPOSI_SARCOMA","70-74",1
16,"C46",2,2003,"KAPOSI_SARCOMA","75-79",0
17,"C46",2,2003,"KAPOSI_SARCOMA","80-84",0
18,"C46",2,2003,"KAPOSI_SARCOMA","85+",0
19,"C46",2,2003,"KAPOSI_SARCOMA","Unknown",0
1,"C50",2,2003,"BREAST","00-04",0
2,"C50",2,2003,"BREAST","05-09",0
3,"C50",2,2003,"BREAST","10-14",0
4,"C50",2,2003,"BREAST","15-19",0
5,"C50",2,2003,"BREAST","20-24",0
6,"C50",2,2003,"BREAST","25-29",24
7,"C50",2,2003,"BREAST","30-34",39
8,"C50",2,2003,"BREAST","35-39",53
9,"C50",2,2003,"BREAST","40-44",86
10,"C50",2,2003,"BREAST","45-49",116
11,"C50",2,2003,"BREAST","50-54",94
12,"C50",2,2003,"BREAST","55-59",80
13,"C50",2,2003,"BREAST","60-64",63
14,"C50",2,2003,"BREAST","65-69",67
15,"C50",2,2003,"BREAST","70-74",68
16,"C50",2,2003,"BREAST","75-79",39
17,"C50",2,2003,"BREAST","80-84",15
18,"C50",2,2003,"BREAST","85+",6
19,"C50",2,2003,"BREAST","Unknown",8
1,"C53",2,2003,"CERVIX_UTERI","00-04",0
2,"C53",2,2003,"CERVIX_UTERI","05-09",0
3,"C53",2,2003,"CERVIX_UTERI","10-14",0
4,"C53",2,2003,"CERVIX_UTERI","15-19",0
5,"C53",2,2003,"CERVIX_UTERI","20-24",0
6,"C53",2,2003,"CERVIX_UTERI","25-29",1
7,"C53",2,2003,"CERVIX_UTERI","30-34",1
8,"C53",2,2003,"CERVIX_UTERI","35-39",7
9,"C53",2,2003,"CERVIX_UTERI","40-44",17
10,"C53",2,2003,"CERVIX_UTERI","45-49",17
11,"C53",2,2003,"CERVIX_UTERI","50-54",15
12,"C53",2,2003,"CERVIX_UTERI","55-59",14
13,"C53",2,2003,"CERVIX_UTERI","60-64",4
14,"C53",2,2003,"CERVIX_UTERI","65-69",8
15,"C53",2,2003,"CERVIX_UTERI","70-74",6
16,"C53",2,2003,"CERVIX_UTERI","75-79",6
17,"C53",2,2003,"CERVIX_UTERI","80-84",1
18,"C53",2,2003,"CERVIX_UTERI","85+",0
19,"C53",2,2003,"CERVIX_UTERI","Unknown",3
1,"C54",2,2003,"CORPUS_UTERI","00-04",0
2,"C54",2,2003,"CORPUS_UTERI","05-09",0
3,"C54",2,2003,"CORPUS_UTERI","10-14",0
4,"C54",2,2003,"CORPUS_UTERI","15-19",0
5,"C54",2,2003,"CORPUS_UTERI","20-24",2
6,"C54",2,2003,"CORPUS_UTERI","25-29",1
7,"C54",2,2003,"CORPUS_UTERI","30-34",1
8,"C54",2,2003,"CORPUS_UTERI","35-39",5
9,"C54",2,2003,"CORPUS_UTERI","40-44",5
10,"C54",2,2003,"CORPUS_UTERI","45-49",15
11,"C54",2,2003,"CORPUS_UTERI","50-54",19
12,"C54",2,2003,"CORPUS_UTERI","55-59",40
13,"C54",2,2003,"CORPUS_UTERI","60-64",23
14,"C54",2,2003,"CORPUS_UTERI","65-69",28
15,"C54",2,2003,"CORPUS_UTERI","70-74",13
16,"C54",2,2003,"CORPUS_UTERI","75-79",9
17,"C54",2,2003,"CORPUS_UTERI","80-84",4
18,"C54",2,2003,"CORPUS_UTERI","85+",0
19,"C54",2,2003,"CORPUS_UTERI","Unknown",3
1,"C56",2,2003,"OVARY","00-04",0
2,"C56",2,2003,"OVARY","05-09",0
3,"C56",2,2003,"OVARY","10-14",2
4,"C56",2,2003,"OVARY","15-19",1
5,"C56",2,2003,"OVARY","20-24",0
6,"C56",2,2003,"OVARY","25-29",3
7,"C56",2,2003,"OVARY","30-34",6
8,"C56",2,2003,"OVARY","35-39",7
9,"C56",2,2003,"OVARY","40-44",5
10,"C56",2,2003,"OVARY","45-49",11
11,"C56",2,2003,"OVARY","50-54",13
12,"C56",2,2003,"OVARY","55-59",13
13,"C56",2,2003,"OVARY","60-64",11
14,"C56",2,2003,"OVARY","65-69",15
15,"C56",2,2003,"OVARY","70-74",8
16,"C56",2,2003,"OVARY","75-79",9
17,"C56",2,2003,"OVARY","80-84",0
18,"C56",2,2003,"OVARY","85+",2
19,"C56",2,2003,"OVARY","Unknown",0
1,"C61",2,2003,"PROSTATE","00-04",0
2,"C61",2,2003,"PROSTATE","05-09",0
3,"C61",2,2003,"PROSTATE","10-14",0
4,"C61",2,2003,"PROSTATE","15-19",0
5,"C61",2,2003,"PROSTATE","20-24",0
6,"C61",2,2003,"PROSTATE","25-29",0
7,"C61",2,2003,"PROSTATE","30-34",0
8,"C61",2,2003,"PROSTATE","35-39",0
9,"C61",2,2003,"PROSTATE","40-44",0
10,"C61",2,2003,"PROSTATE","45-49",0
11,"C61",2,2003,"PROSTATE","50-54",0
12,"C61",2,2003,"PROSTATE","55-59",0
13,"C61",2,2003,"PROSTATE","60-64",0
14,"C61",2,2003,"PROSTATE","65-69",0
15,"C61",2,2003,"PROSTATE","70-74",0
16,"C61",2,2003,"PROSTATE","75-79",0
17,"C61",2,2003,"PROSTATE","80-84",0
18,"C61",2,2003,"PROSTATE","85+",0
19,"C61",2,2003,"PROSTATE","Unknown",0
1,"C62",2,2003,"TESTIS","00-04",0
2,"C62",2,2003,"TESTIS","05-09",0
3,"C62",2,2003,"TESTIS","10-14",0
4,"C62",2,2003,"TESTIS","15-19",0
5,"C62",2,2003,"TESTIS","20-24",0
6,"C62",2,2003,"TESTIS","25-29",0
7,"C62",2,2003,"TESTIS","30-34",0
8,"C62",2,2003,"TESTIS","35-39",0
9,"C62",2,2003,"TESTIS","40-44",0
10,"C62",2,2003,"TESTIS","45-49",0
11,"C62",2,2003,"TESTIS","50-54",0
12,"C62",2,2003,"TESTIS","55-59",0
13,"C62",2,2003,"TESTIS","60-64",0
14,"C62",2,2003,"TESTIS","65-69",0
15,"C62",2,2003,"TESTIS","70-74",0
16,"C62",2,2003,"TESTIS","75-79",0
17,"C62",2,2003,"TESTIS","80-84",0
18,"C62",2,2003,"TESTIS","85+",0
19,"C62",2,2003,"TESTIS","Unknown",0
1,"C64-66",2,2003,"KIDNEY","00-04",1
2,"C64-66",2,2003,"KIDNEY","05-09",1
3,"C64-66",2,2003,"KIDNEY","10-14",0
4,"C64-66",2,2003,"KIDNEY","15-19",0
5,"C64-66",2,2003,"KIDNEY","20-24",0
6,"C64-66",2,2003,"KIDNEY","25-29",1
7,"C64-66",2,2003,"KIDNEY","30-34",3
8,"C64-66",2,2003,"KIDNEY","35-39",3
9,"C64-66",2,2003,"KIDNEY","40-44",2
10,"C64-66",2,2003,"KIDNEY","45-49",5
11,"C64-66",2,2003,"KIDNEY","50-54",6
12,"C64-66",2,2003,"KIDNEY","55-59",3
13,"C64-66",2,2003,"KIDNEY","60-64",12
14,"C64-66",2,2003,"KIDNEY","65-69",12
15,"C64-66",2,2003,"KIDNEY","70-74",12
16,"C64-66",2,2003,"KIDNEY","75-79",3
17,"C64-66",2,2003,"KIDNEY","80-84",1
18,"C64-66",2,2003,"KIDNEY","85+",1
19,"C64-66",2,2003,"KIDNEY","Unknown",0
1,"C67",2,2003,"BLADDER","00-04",0
2,"C67",2,2003,"BLADDER","05-09",0
3,"C67",2,2003,"BLADDER","10-14",0
4,"C67",2,2003,"BLADDER","15-19",0
5,"C67",2,2003,"BLADDER","20-24",1
6,"C67",2,2003,"BLADDER","25-29",0
7,"C67",2,2003,"BLADDER","30-34",0
8,"C67",2,2003,"BLADDER","35-39",2
9,"C67",2,2003,"BLADDER","40-44",2
10,"C67",2,2003,"BLADDER","45-49",1
11,"C67",2,2003,"BLADDER","50-54",4
12,"C67",2,2003,"BLADDER","55-59",10
13,"C67",2,2003,"BLADDER","60-64",11
14,"C67",2,2003,"BLADDER","65-69",10
15,"C67",2,2003,"BLADDER","70-74",8
16,"C67",2,2003,"BLADDER","75-79",10
17,"C67",2,2003,"BLADDER","80-84",3
18,"C67",2,2003,"BLADDER","85+",2
19,"C67",2,2003,"BLADDER","Unknown",0
1,"C69",2,2003,"EYE","00-04",0
2,"C69",2,2003,"EYE","05-09",0
3,"C69",2,2003,"EYE","10-14",0
4,"C69",2,2003,"EYE","15-19",0
5,"C69",2,2003,"EYE","20-24",0
6,"C69",2,2003,"EYE","25-29",0
7,"C69",2,2003,"EYE","30-34",0
8,"C69",2,2003,"EYE","35-39",0
9,"C69",2,2003,"EYE","40-44",2
10,"C69",2,2003,"EYE","45-49",0
11,"C69",2,2003,"EYE","50-54",0
12,"C69",2,2003,"EYE","55-59",0
13,"C69",2,2003,"EYE","60-64",0
14,"C69",2,2003,"EYE","65-69",1
15,"C69",2,2003,"EYE","70-74",2
16,"C69",2,2003,"EYE","75-79",1
17,"C69",2,2003,"EYE","80-84",1
18,"C69",2,2003,"EYE","85+",0
19,"C69",2,2003,"EYE","Unknown",0
1,"C70-72",2,2003,"BRAIN","00-04",2
2,"C70-72",2,2003,"BRAIN","05-09",3
3,"C70-72",2,2003,"BRAIN","10-14",3
4,"C70-72",2,2003,"BRAIN","15-19",0
5,"C70-72",2,2003,"BRAIN","20-24",3
6,"C70-72",2,2003,"BRAIN","25-29",2
7,"C70-72",2,2003,"BRAIN","30-34",8
8,"C70-72",2,2003,"BRAIN","35-39",2
9,"C70-72",2,2003,"BRAIN","40-44",5
10,"C70-72",2,2003,"BRAIN","45-49",5
11,"C70-72",2,2003,"BRAIN","50-54",12
12,"C70-72",2,2003,"BRAIN","55-59",8
13,"C70-72",2,2003,"BRAIN","60-64",7
14,"C70-72",2,2003,"BRAIN","65-69",3
15,"C70-72",2,2003,"BRAIN","70-74",6
16,"C70-72",2,2003,"BRAIN","75-79",3
17,"C70-72",2,2003,"BRAIN","80-84",0
18,"C70-72",2,2003,"BRAIN","85+",0
19,"C70-72",2,2003,"BRAIN","Unknown",2
1,"C73",2,2003,"THYROID","00-04",0
2,"C73",2,2003,"THYROID","05-09",0
3,"C73",2,2003,"THYROID","10-14",0
4,"C73",2,2003,"THYROID","15-19",4
5,"C73",2,2003,"THYROID","20-24",9
6,"C73",2,2003,"THYROID","25-29",9
7,"C73",2,2003,"THYROID","30-34",8
8,"C73",2,2003,"THYROID","35-39",20
9,"C73",2,2003,"THYROID","40-44",11
10,"C73",2,2003,"THYROID","45-49",17
11,"C73",2,2003,"THYROID","50-54",25
12,"C73",2,2003,"THYROID","55-59",14
13,"C73",2,2003,"THYROID","60-64",8
14,"C73",2,2003,"THYROID","65-69",9
15,"C73",2,2003,"THYROID","70-74",10
16,"C73",2,2003,"THYROID","75-79",4
17,"C73",2,2003,"THYROID","80-84",0
18,"C73",2,2003,"THYROID","85+",1
19,"C73",2,2003,"THYROID","Unknown",0
1,"C81",2,2003,"HODGKIN","00-04",0
2,"C81",2,2003,"HODGKIN","05-09",1
3,"C81",2,2003,"HODGKIN","10-14",2
4,"C81",2,2003,"HODGKIN","15-19",2
5,"C81",2,2003,"HODGKIN","20-24",4
6,"C81",2,2003,"HODGKIN","25-29",5
7,"C81",2,2003,"HODGKIN","30-34",1
8,"C81",2,2003,"HODGKIN","35-39",4
9,"C81",2,2003,"HODGKIN","40-44",0
10,"C81",2,2003,"HODGKIN","45-49",0
11,"C81",2,2003,"HODGKIN","50-54",0
12,"C81",2,2003,"HODGKIN","55-59",3
13,"C81",2,2003,"HODGKIN","60-64",3
14,"C81",2,2003,"HODGKIN","65-69",2
15,"C81",2,2003,"HODGKIN","70-74",1
16,"C81",2,2003,"HODGKIN","75-79",0
17,"C81",2,2003,"HODGKIN","80-84",0
18,"C81",2,2003,"HODGKIN","85+",0
19,"C81",2,2003,"HODGKIN","Unknown",0
1,"C82-85,C96",2,2003,"NHL","00-04",1
2,"C82-85,C96",2,2003,"NHL","05-09",2
3,"C82-85,C96",2,2003,"NHL","10-14",0
4,"C82-85,C96",2,2003,"NHL","15-19",1
5,"C82-85,C96",2,2003,"NHL","20-24",1
6,"C82-85,C96",2,2003,"NHL","25-29",6
7,"C82-85,C96",2,2003,"NHL","30-34",3
8,"C82-85,C96",2,2003,"NHL","35-39",7
9,"C82-85,C96",2,2003,"NHL","40-44",3
10,"C82-85,C96",2,2003,"NHL","45-49",5
11,"C82-85,C96",2,2003,"NHL","50-54",16
12,"C82-85,C96",2,2003,"NHL","55-59",12
13,"C82-85,C96",2,2003,"NHL","60-64",8
14,"C82-85,C96",2,2003,"NHL","65-69",7
15,"C82-85,C96",2,2003,"NHL","70-74",15
16,"C82-85,C96",2,2003,"NHL","75-79",10
17,"C82-85,C96",2,2003,"NHL","80-84",4
18,"C82-85,C96",2,2003,"NHL","85+",1
19,"C82-85,C96",2,2003,"NHL","Unknown",0
1,"C88,C90",2,2003,"MYELOMA","00-04",0
2,"C88,C90",2,2003,"MYELOMA","05-09",0
3,"C88,C90",2,2003,"MYELOMA","10-14",0
4,"C88,C90",2,2003,"MYELOMA","15-19",0
5,"C88,C90",2,2003,"MYELOMA","20-24",0
6,"C88,C90",2,2003,"MYELOMA","25-29",1
7,"C88,C90",2,2003,"MYELOMA","30-34",0
8,"C88,C90",2,2003,"MYELOMA","35-39",1
9,"C88,C90",2,2003,"MYELOMA","40-44",2
10,"C88,C90",2,2003,"MYELOMA","45-49",2
11,"C88,C90",2,2003,"MYELOMA","50-54",2
12,"C88,C90",2,2003,"MYELOMA","55-59",4
13,"C88,C90",2,2003,"MYELOMA","60-64",3
14,"C88,C90",2,2003,"MYELOMA","65-69",12
15,"C88,C90",2,2003,"MYELOMA","70-74",4
16,"C88,C90",2,2003,"MYELOMA","75-79",7
17,"C88,C90",2,2003,"MYELOMA","80-84",0
18,"C88,C90",2,2003,"MYELOMA","85+",1
19,"C88,C90",2,2003,"MYELOMA","Unknown",0
1,"C91-95",2,2003,"LEUKAEMIA","00-04",3
2,"C91-95",2,2003,"LEUKAEMIA","05-09",3
3,"C91-95",2,2003,"LEUKAEMIA","10-14",1
4,"C91-95",2,2003,"LEUKAEMIA","15-19",7
5,"C91-95",2,2003,"LEUKAEMIA","20-24",1
6,"C91-95",2,2003,"LEUKAEMIA","25-29",5
7,"C91-95",2,2003,"LEUKAEMIA","30-34",4
8,"C91-95",2,2003,"LEUKAEMIA","35-39",3
9,"C91-95",2,2003,"LEUKAEMIA","40-44",5
10,"C91-95",2,2003,"LEUKAEMIA","45-49",7
11,"C91-95",2,2003,"LEUKAEMIA","50-54",6
12,"C91-95",2,2003,"LEUKAEMIA","55-59",7
13,"C91-95",2,2003,"LEUKAEMIA","60-64",11
14,"C91-95",2,2003,"LEUKAEMIA","65-69",7
15,"C91-95",2,2003,"LEUKAEMIA","70-74",10
16,"C91-95",2,2003,"LEUKAEMIA","75-79",7
17,"C91-95",2,2003,"LEUKAEMIA","80-84",0
18,"C91-95",2,2003,"LEUKAEMIA","85+",1
19,"C91-95",2,2003,"LEUKAEMIA","Unknown",7
1,"C00-14",2,2004,"ORAL_PHARYNX","00-04",0
2,"C00-14",2,2004,"ORAL_PHARYNX","05-09",0
3,"C00-14",2,2004,"ORAL_PHARYNX","10-14",2
4,"C00-14",2,2004,"ORAL_PHARYNX","15-19",1
5,"C00-14",2,2004,"ORAL_PHARYNX","20-24",0
6,"C00-14",2,2004,"ORAL_PHARYNX","25-29",2
7,"C00-14",2,2004,"ORAL_PHARYNX","30-34",2
8,"C00-14",2,2004,"ORAL_PHARYNX","35-39",1
9,"C00-14",2,2004,"ORAL_PHARYNX","40-44",7
10,"C00-14",2,2004,"ORAL_PHARYNX","45-49",9
11,"C00-14",2,2004,"ORAL_PHARYNX","50-54",7
12,"C00-14",2,2004,"ORAL_PHARYNX","55-59",9
13,"C00-14",2,2004,"ORAL_PHARYNX","60-64",8
14,"C00-14",2,2004,"ORAL_PHARYNX","65-69",9
15,"C00-14",2,2004,"ORAL_PHARYNX","70-74",6
16,"C00-14",2,2004,"ORAL_PHARYNX","75-79",7
17,"C00-14",2,2004,"ORAL_PHARYNX","80-84",3
18,"C00-14",2,2004,"ORAL_PHARYNX","85+",0
19,"C00-14",2,2004,"ORAL_PHARYNX","Unknown",0
1,"C15",2,2004,"OESOPHAGUS","00-04",0
2,"C15",2,2004,"OESOPHAGUS","05-09",0
3,"C15",2,2004,"OESOPHAGUS","10-14",0
4,"C15",2,2004,"OESOPHAGUS","15-19",0
5,"C15",2,2004,"OESOPHAGUS","20-24",0
6,"C15",2,2004,"OESOPHAGUS","25-29",1
